"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
NA,"13","043","0500000US13043","Candler County, Georgia",10998,"13043"," Georgia","Candler County",NA,NA,NA,NA,"13043"
NA,"20","011","0500000US20011","Bourbon County, Kansas",15173,"20011"," Kansas","Bourbon County",NA,NA,NA,NA,"20011"
NA,"22","049","0500000US22049","Jackson Parish, Louisiana",16274,"22049"," Louisiana","Jackson Parish",NA,NA,NA,NA,"22049"
NA,"13","049","0500000US13049","Charlton County, Georgia",12171,"13049"," Georgia","Charlton County",NA,NA,NA,NA,"13049"
NA,"29","041","0500000US29041","Chariton County, Missouri",7831,"29041"," Missouri","Chariton County",NA,NA,NA,NA,"29041"
NA,"48","147","0500000US48147","Fannin County, Texas",33915,"48147"," Texas","Fannin County",NA,NA,NA,NA,"48147"
NA,"48","149","0500000US48149","Fayette County, Texas",24554,"48149"," Texas","Fayette County",NA,NA,NA,NA,"48149"
NA,"48","151","0500000US48151","Fisher County, Texas",3974,"48151"," Texas","Fisher County",NA,NA,NA,NA,"48151"
NA,"48","153","0500000US48153","Floyd County, Texas",6446,"48153"," Texas","Floyd County",NA,NA,NA,NA,"48153"
NA,"13","061","0500000US13061","Clay County, Georgia",3183,"13061"," Georgia","Clay County",NA,NA,NA,NA,"13061"
NA,"29","053","0500000US29053","Cooper County, Missouri",17601,"29053"," Missouri","Cooper County",NA,NA,NA,NA,"29053"
NA,"18","171","0500000US18171","Warren County, Indiana",8508,"18171"," Indiana","Warren County",NA,NA,NA,NA,"18171"
NA,"29","057","0500000US29057","Dade County, Missouri",7883,"29057"," Missouri","Dade County",NA,NA,NA,NA,"29057"
NA,"48","163","0500000US48163","Frio County, Texas",17217,"48163"," Texas","Frio County",NA,NA,NA,NA,"48163"
NA,"48","165","0500000US48165","Gaines County, Texas",17526,"48165"," Texas","Gaines County",NA,NA,NA,NA,"48165"
NA,"13","317","0500000US13317","Wilkes County, Georgia",10593,"13317"," Georgia","Wilkes County",NA,NA,NA,NA,"13317"
NA,"13","075","0500000US13075","Cook County, Georgia",17212,"13075"," Georgia","Cook County",NA,NA,NA,NA,"13075"
NA,"36","105","0500000US36105","Sullivan County, New York",77547,"36105"," New York","Sullivan County",NA,NA,NA,NA,"36105"
NA,"19","001","0500000US19001","Adair County, Iowa",7682,"19001"," Iowa","Adair County",NA,NA,NA,NA,"19001"
NA,"22","083","0500000US22083","Richland Parish, Louisiana",20725,"22083"," Louisiana","Richland Parish",NA,NA,NA,NA,"22083"
NA,"22","085","0500000US22085","Sabine Parish, Louisiana",24233,"22085"," Louisiana","Sabine Parish",NA,NA,NA,NA,"22085"
NA,"19","007","0500000US19007","Appanoose County, Iowa",12887,"19007"," Iowa","Appanoose County",NA,NA,NA,NA,"19007"
NA,"19","009","0500000US19009","Audubon County, Iowa",6119,"19009"," Iowa","Audubon County",NA,NA,NA,NA,"19009"
NA,"29","079","0500000US29079","Grundy County, Missouri",10261,"29079"," Missouri","Grundy County",NA,NA,NA,NA,"29079"
NA,"13","091","0500000US13091","Dodge County, Georgia",21796,"13091"," Georgia","Dodge County",NA,NA,NA,NA,"13091"
NA,"13","093","0500000US13093","Dooly County, Georgia",14918,"13093"," Georgia","Dooly County",NA,NA,NA,NA,"13093"
NA,"53","055","0500000US53055","San Juan County, Washington",15769,"53055"," Washington","San Juan County",NA,NA,NA,NA,"53055"
NA,"19","019","0500000US19019","Buchanan County, Iowa",20958,"19019"," Iowa","Buchanan County",NA,NA,NA,NA,"19019"
NA,"13","099","0500000US13099","Early County, Georgia",11008,"13099"," Georgia","Early County",NA,NA,NA,NA,"13099"
NA,"19","023","0500000US19023","Butler County, Iowa",14867,"19023"," Iowa","Butler County",NA,NA,NA,NA,"19023"
NA,"19","025","0500000US19025","Calhoun County, Iowa",9670,"19025"," Iowa","Calhoun County",NA,NA,NA,NA,"19025"
NA,"19","027","0500000US19027","Carroll County, Iowa",20816,"19027"," Iowa","Carroll County",NA,NA,NA,NA,"19027"
NA,"13","107","0500000US13107","Emanuel County, Georgia",22598,"13107"," Georgia","Emanuel County",NA,NA,NA,NA,"13107"
NA,"13","109","0500000US13109","Evans County, Georgia",11000,"13109"," Georgia","Evans County",NA,NA,NA,NA,"13109"
NA,"37","015","0500000US37015","Bertie County, North Carolina",21282,"37015"," North Carolina","Bertie County",NA,NA,NA,NA,"37015"
NA,"19","035","0500000US19035","Cherokee County, Iowa",12072,"19035"," Iowa","Cherokee County",NA,NA,NA,NA,"19035"
NA,"26","123","0500000US26123","Newaygo County, Michigan",48460,"26123"," Michigan","Newaygo County",NA,NA,NA,NA,"26123"
NA,"19","039","0500000US19039","Clarke County, Iowa",9286,"19039"," Iowa","Clarke County",NA,NA,NA,NA,"19039"
NA,"13","119","0500000US13119","Franklin County, Georgia",22084,"13119"," Georgia","Franklin County",NA,NA,NA,NA,"13119"
NA,"22","123","0500000US22123","West Carroll Parish, Louisiana",11604,"22123"," Louisiana","West Carroll Parish",NA,NA,NA,NA,"22123"
NA,"13","123","0500000US13123","Gilmer County, Georgia",28292,"13123"," Georgia","Gilmer County",NA,NA,NA,NA,"13123"
NA,"13","125","0500000US13125","Glascock County, Georgia",3082,"13125"," Georgia","Glascock County",NA,NA,NA,NA,"13125"
NA,"29","117","0500000US29117","Livingston County, Missouri",15195,"29117"," Missouri","Livingston County",NA,NA,NA,NA,"29117"
NA,"23","003","0500000US23003","Aroostook County, Maine",71870,"23003"," Maine","Aroostook County",NA,NA,NA,NA,"23003"
NA,"13","131","0500000US13131","Grady County, Georgia",25011,"13131"," Georgia","Grady County",NA,NA,NA,NA,"13131"
NA,"13","133","0500000US13133","Greene County, Georgia",15994,"13133"," Georgia","Greene County",NA,NA,NA,NA,"13133"
NA,"23","009","0500000US23009","Hancock County, Maine",54418,"23009"," Maine","Hancock County",NA,NA,NA,NA,"23009"
NA,"37","041","0500000US37041","Chowan County, North Carolina",14793,"37041"," North Carolina","Chowan County",NA,NA,NA,NA,"37041"
NA,"23","013","0500000US23013","Knox County, Maine",39736,"23013"," Maine","Knox County",NA,NA,NA,NA,"23013"
NA,"19","063","0500000US19063","Emmet County, Iowa",10302,"19063"," Iowa","Emmet County",NA,NA,NA,NA,"19063"
NA,"19","065","0500000US19065","Fayette County, Iowa",20880,"19065"," Iowa","Fayette County",NA,NA,NA,NA,"19065"
NA,"19","067","0500000US19067","Floyd County, Iowa",16303,"19067"," Iowa","Floyd County",NA,NA,NA,NA,"19067"
NA,"13","147","0500000US13147","Hart County, Georgia",25213,"13147"," Georgia","Hart County",NA,NA,NA,NA,"13147"
NA,"19","071","0500000US19071","Fremont County, Iowa",7441,"19071"," Iowa","Fremont County",NA,NA,NA,NA,"19071"
NA,"23","025","0500000US23025","Somerset County, Maine",52228,"23025"," Maine","Somerset County",NA,NA,NA,NA,"23025"
NA,"29","143","0500000US29143","New Madrid County, Missouri",18956,"29143"," Missouri","New Madrid County",NA,NA,NA,NA,"29143"
NA,"23","029","0500000US23029","Washington County, Maine",32856,"23029"," Maine","Washington County",NA,NA,NA,NA,"23029"
NA,"37","061","0500000US37061","Duplin County, North Carolina",58505,"37061"," North Carolina","Duplin County",NA,NA,NA,NA,"37061"
NA,"19","081","0500000US19081","Hancock County, Iowa",11341,"19081"," Iowa","Hancock County",NA,NA,NA,NA,"19081"
NA,"13","161","0500000US13161","Jeff Davis County, Georgia",15068,"13161"," Georgia","Jeff Davis County",NA,NA,NA,NA,"13161"
NA,"27","005","0500000US27005","Becker County, Minnesota",32504,"27005"," Minnesota","Becker County",NA,NA,NA,NA,"27005"
NA,"19","087","0500000US19087","Henry County, Iowa",20145,"19087"," Iowa","Henry County",NA,NA,NA,NA,"19087"
NA,"24","011","0500000US24011","Caroline County, Maryland",33066,"24011"," Maryland","Caroline County",NA,NA,NA,NA,"24011"
NA,"48","263","0500000US48263","Kent County, Texas",808,"48263"," Texas","Kent County",NA,NA,NA,NA,"48263"
NA,"37","075","0500000US37075","Graham County, North Carolina",8861,"37075"," North Carolina","Graham County",NA,NA,NA,NA,"37075"
NA,"29","163","0500000US29163","Pike County, Missouri",18516,"29163"," Missouri","Pike County",NA,NA,NA,NA,"29163"
NA,"37","079","0500000US37079","Greene County, North Carolina",21362,"37079"," North Carolina","Greene County",NA,NA,NA,NA,"37079"
NA,"54","059","0500000US54059","Mingo County, West Virginia",26839,"54059"," West Virginia","Mingo County",NA,NA,NA,NA,"54059"
NA,"24","023","0500000US24023","Garrett County, Maryland",30097,"24023"," Maryland","Garrett County",NA,NA,NA,NA,"24023"
NA,"29","171","0500000US29171","Putnam County, Missouri",4979,"29171"," Missouri","Putnam County",NA,NA,NA,NA,"29171"
NA,"21","181","0500000US21181","Nicholas County, Kentucky",7135,"21181"," Kentucky","Nicholas County",NA,NA,NA,NA,"21181"
NA,"24","029","0500000US24029","Kent County, Maryland",20197,"24029"," Maryland","Kent County",NA,NA,NA,NA,"24029"
NA,"19","109","0500000US19109","Kossuth County, Iowa",15543,"19109"," Iowa","Kossuth County",NA,NA,NA,NA,"19109"
NA,"29","179","0500000US29179","Reynolds County, Missouri",6696,"29179"," Missouri","Reynolds County",NA,NA,NA,NA,"29179"
NA,"37","095","0500000US37095","Hyde County, North Carolina",5810,"37095"," North Carolina","Hyde County",NA,NA,NA,NA,"37095"
NA,"13","193","0500000US13193","Macon County, Georgia",14740,"13193"," Georgia","Macon County",NA,NA,NA,NA,"13193"
NA,"19","117","0500000US19117","Lucas County, Iowa",8898,"19117"," Iowa","Lucas County",NA,NA,NA,NA,"19117"
NA,"29","186","0500000US29186","Ste. Genevieve County, Missouri",18145,"29186"," Missouri","Ste. Genevieve County",NA,NA,NA,NA,"29186"
NA,"20","165","0500000US20165","Rush County, Kansas",3307,"20165"," Kansas","Rush County",NA,NA,NA,NA,"20165"
NA,"13","201","0500000US13201","Miller County, Georgia",6125,"13201"," Georgia","Miller County",NA,NA,NA,NA,"13201"
NA,"19","125","0500000US19125","Marion County, Iowa",33309,"19125"," Iowa","Marion County",NA,NA,NA,NA,"19125"
NA,"54","087","0500000US54087","Roane County, West Virginia",14926,"54087"," West Virginia","Roane County",NA,NA,NA,NA,"54087"
NA,"29","199","0500000US29199","Scotland County, Missouri",4843,"29199"," Missouri","Scotland County",NA,NA,NA,NA,"29199"
NA,"17","033","0500000US17033","Crawford County, Illinois",19817,"17033"," Illinois","Crawford County",NA,NA,NA,NA,"17033"
NA,"29","203","0500000US29203","Shannon County, Missouri",8441,"29203"," Missouri","Shannon County",NA,NA,NA,NA,"29203"
NA,"29","205","0500000US29205","Shelby County, Missouri",6373,"29205"," Missouri","Shelby County",NA,NA,NA,NA,"29205"
NA,"27","057","0500000US27057","Hubbard County, Minnesota",20428,"27057"," Minnesota","Hubbard County",NA,NA,NA,NA,"27057"
NA,"37","121","0500000US37121","Mitchell County, North Carolina",15579,"37121"," North Carolina","Mitchell County",NA,NA,NA,NA,"37121"
NA,"19","141","0500000US19141","O'Brien County, Iowa",14398,"19141"," Iowa","O'Brien County",NA,NA,NA,NA,"19141"
NA,"19","143","0500000US19143","Osceola County, Iowa",6462,"19143"," Iowa","Osceola County",NA,NA,NA,NA,"19143"
NA,"29","215","0500000US29215","Texas County, Missouri",26008,"29215"," Missouri","Texas County",NA,NA,NA,NA,"29215"
NA,"19","147","0500000US19147","Palo Alto County, Iowa",9421,"19147"," Iowa","Palo Alto County",NA,NA,NA,NA,"19147"
NA,"54","109","0500000US54109","Wyoming County, West Virginia",23796,"54109"," West Virginia","Wyoming County",NA,NA,NA,NA,"54109"
NA,"29","221","0500000US29221","Washington County, Missouri",25195,"29221"," Missouri","Washington County",NA,NA,NA,NA,"29221"
NA,"45","011","0500000US45011","Barnwell County, South Carolina",22621,"45011"," South Carolina","Barnwell County",NA,NA,NA,NA,"45011"
NA,"55","005","0500000US55005","Barron County, Wisconsin",45870,"55005"," Wisconsin","Barron County",NA,NA,NA,NA,"55005"
NA,"13","237","0500000US13237","Putnam County, Georgia",21218,"13237"," Georgia","Putnam County",NA,NA,NA,NA,"13237"
NA,"19","159","0500000US19159","Ringgold County, Iowa",5131,"19159"," Iowa","Ringgold County",NA,NA,NA,NA,"19159"
NA,"13","241","0500000US13241","Rabun County, Georgia",16276,"13241"," Georgia","Rabun County",NA,NA,NA,NA,"13241"
NA,"30","001","0500000US30001","Beaverhead County, Montana",9246,"30001"," Montana","Beaverhead County",NA,NA,NA,NA,"30001"
NA,"19","165","0500000US19165","Shelby County, Iowa",12167,"19165"," Iowa","Shelby County",NA,NA,NA,NA,"19165"
NA,"19","167","0500000US19167","Sioux County, Iowa",33704,"19167"," Iowa","Sioux County",NA,NA,NA,NA,"19167"
NA,"30","007","0500000US30007","Broadwater County, Montana",5612,"30007"," Montana","Broadwater County",NA,NA,NA,NA,"30007"
NA,"13","251","0500000US13251","Screven County, Georgia",14593,"13251"," Georgia","Screven County",NA,NA,NA,NA,"13251"
NA,"13","253","0500000US13253","Seminole County, Georgia",8729,"13253"," Georgia","Seminole County",NA,NA,NA,NA,"13253"
NA,"19","175","0500000US19175","Union County, Iowa",12534,"19175"," Iowa","Union County",NA,NA,NA,NA,"19175"
NA,"19","177","0500000US19177","Van Buren County, Iowa",7570,"19177"," Iowa","Van Buren County",NA,NA,NA,NA,"19177"
NA,"30","017","0500000US30017","Custer County, Montana",11699,"30017"," Montana","Custer County",NA,NA,NA,NA,"30017"
NA,"37","163","0500000US37163","Sampson County, North Carolina",63431,"37163"," North Carolina","Sampson County",NA,NA,NA,NA,"37163"
NA,"13","263","0500000US13263","Talbot County, Georgia",6865,"13263"," Georgia","Talbot County",NA,NA,NA,NA,"13263"
NA,"19","185","0500000US19185","Wayne County, Iowa",6403,"19185"," Iowa","Wayne County",NA,NA,NA,NA,"19185"
NA,"27","107","0500000US27107","Norman County, Minnesota",6852,"27107"," Minnesota","Norman County",NA,NA,NA,NA,"27107"
NA,"13","269","0500000US13269","Taylor County, Georgia",8906,"13269"," Georgia","Taylor County",NA,NA,NA,NA,"13269"
NA,"21","025","0500000US21025","Breathitt County, Kentucky",13878,"21025"," Kentucky","Breathitt County",NA,NA,NA,NA,"21025"
NA,"27","113","0500000US27113","Pennington County, Minnesota",13930,"27113"," Minnesota","Pennington County",NA,NA,NA,NA,"27113"
NA,"26","039","0500000US26039","Crawford County, Michigan",14074,"26039"," Michigan","Crawford County",NA,NA,NA,NA,"26039"
NA,"19","197","0500000US19197","Wright County, Iowa",13229,"19197"," Iowa","Wright County",NA,NA,NA,NA,"19197"
NA,"20","001","0500000US20001","Allen County, Kansas",13371,"20001"," Kansas","Allen County",NA,NA,NA,NA,"20001"
NA,"20","003","0500000US20003","Anderson County, Kansas",8102,"20003"," Kansas","Anderson County",NA,NA,NA,NA,"20003"
NA,"26","047","0500000US26047","Emmet County, Michigan",32694,"26047"," Michigan","Emmet County",NA,NA,NA,NA,"26047"
NA,"37","187","0500000US37187","Washington County, North Carolina",13228,"37187"," North Carolina","Washington County",NA,NA,NA,NA,"37187"
NA,"26","051","0500000US26051","Gladwin County, Michigan",25692,"26051"," Michigan","Gladwin County",NA,NA,NA,NA,"26051"
NA,"21","043","0500000US21043","Carter County, Kentucky",27720,"21043"," Kentucky","Carter County",NA,NA,NA,NA,"21043"
NA,"20","013","0500000US20013","Brown County, Kansas",9984,"20013"," Kansas","Brown County",NA,NA,NA,NA,"20013"
NA,"30","051","0500000US30051","Liberty County, Montana",2339,"30051"," Montana","Liberty County",NA,NA,NA,NA,"30051"
NA,"30","053","0500000US30053","Lincoln County, Montana",19687,"30053"," Montana","Lincoln County",NA,NA,NA,NA,"30053"
NA,"20","019","0500000US20019","Chautauqua County, Kansas",3669,"20019"," Kansas","Chautauqua County",NA,NA,NA,NA,"20019"
NA,"26","063","0500000US26063","Huron County, Michigan",33118,"26063"," Michigan","Huron County",NA,NA,NA,NA,"26063"
NA,"13","301","0500000US13301","Warren County, Georgia",5834,"13301"," Georgia","Warren County",NA,NA,NA,NA,"13301"
NA,"20","025","0500000US20025","Clark County, Kansas",2215,"20025"," Kansas","Clark County",NA,NA,NA,NA,"20025"
NA,"26","069","0500000US26069","Iosco County, Michigan",25887,"26069"," Michigan","Iosco County",NA,NA,NA,NA,"26069"
NA,"13","307","0500000US13307","Webster County, Georgia",2799,"13307"," Georgia","Webster County",NA,NA,NA,NA,"13307"
NA,"13","309","0500000US13309","Wheeler County, Georgia",7421,"13309"," Georgia","Wheeler County",NA,NA,NA,NA,"13309"
NA,"20","033","0500000US20033","Comanche County, Kansas",1891,"20033"," Kansas","Comanche County",NA,NA,NA,NA,"20033"
NA,"30","071","0500000US30071","Phillips County, Montana",4253,"30071"," Montana","Phillips County",NA,NA,NA,NA,"30071"
NA,"13","315","0500000US13315","Wilcox County, Georgia",9255,"13315"," Georgia","Wilcox County",NA,NA,NA,NA,"13315"
NA,"17","139","0500000US17139","Moultrie County, Illinois",14846,"17139"," Illinois","Moultrie County",NA,NA,NA,NA,"17139"
NA,"20","041","0500000US20041","Dickinson County, Kansas",19754,"20041"," Kansas","Dickinson County",NA,NA,NA,NA,"20041"
NA,"26","085","0500000US26085","Lake County, Michigan",11539,"26085"," Michigan","Lake County",NA,NA,NA,NA,"26085"
NA,"30","081","0500000US30081","Ravalli County, Montana",40212,"30081"," Montana","Ravalli County",NA,NA,NA,NA,"30081"
NA,"20","047","0500000US20047","Edwards County, Kansas",3037,"20047"," Kansas","Edwards County",NA,NA,NA,NA,"20047"
NA,"30","087","0500000US30087","Rosebud County, Montana",9233,"30087"," Montana","Rosebud County",NA,NA,NA,NA,"30087"
NA,"20","053","0500000US20053","Ellsworth County, Kansas",6497,"20053"," Kansas","Ellsworth County",NA,NA,NA,NA,"20053"
NA,"26","097","0500000US26097","Mackinac County, Michigan",11113,"26097"," Michigan","Mackinac County",NA,NA,NA,NA,"26097"
NA,"16","003","0500000US16003","Adams County, Idaho",3976,"16003"," Idaho","Adams County",NA,NA,NA,NA,"16003"
NA,"30","095","0500000US30095","Stillwater County, Montana",9117,"30095"," Montana","Stillwater County",NA,NA,NA,NA,"30095"
NA,"16","007","0500000US16007","Bear Lake County, Idaho",5986,"16007"," Idaho","Bear Lake County",NA,NA,NA,NA,"16007"
NA,"16","009","0500000US16009","Benewah County, Idaho",9285,"16009"," Idaho","Benewah County",NA,NA,NA,NA,"16009"
NA,"30","101","0500000US30101","Toole County, Montana",5324,"30101"," Montana","Toole County",NA,NA,NA,NA,"30101"
NA,"30","103","0500000US30103","Treasure County, Montana",718,"30103"," Montana","Treasure County",NA,NA,NA,NA,"30103"
NA,"30","105","0500000US30105","Valley County, Montana",7369,"30105"," Montana","Valley County",NA,NA,NA,NA,"30105"
NA,"30","107","0500000US30107","Wheatland County, Montana",2168,"30107"," Montana","Wheatland County",NA,NA,NA,NA,"30107"
NA,"20","073","0500000US20073","Greenwood County, Kansas",6689,"20073"," Kansas","Greenwood County",NA,NA,NA,NA,"20073"
NA,"20","075","0500000US20075","Hamilton County, Kansas",2690,"20075"," Kansas","Hamilton County",NA,NA,NA,NA,"20075"
NA,"26","119","0500000US26119","Montmorency County, Michigan",9765,"26119"," Michigan","Montmorency County",NA,NA,NA,NA,"26119"
NA,"31","003","0500000US31003","Antelope County, Nebraska",6685,"31003"," Nebraska","Antelope County",NA,NA,NA,NA,"31003"
NA,"28","025","0500000US28025","Clay County, Mississippi",20634,"28025"," Mississippi","Clay County",NA,NA,NA,NA,"28025"
NA,"20","083","0500000US20083","Hodgeman County, Kansas",1916,"20083"," Kansas","Hodgeman County",NA,NA,NA,NA,"20083"
NA,"31","009","0500000US31009","Blaine County, Nebraska",478,"31009"," Nebraska","Blaine County",NA,NA,NA,NA,"31009"
NA,"26","129","0500000US26129","Ogemaw County, Michigan",21699,"26129"," Michigan","Ogemaw County",NA,NA,NA,NA,"26129"
NA,"20","089","0500000US20089","Jewell County, Kansas",3077,"20089"," Kansas","Jewell County",NA,NA,NA,NA,"20089"
NA,"26","133","0500000US26133","Osceola County, Michigan",23528,"26133"," Michigan","Osceola County",NA,NA,NA,NA,"26133"
NA,"31","017","0500000US31017","Brown County, Nebraska",3145,"31017"," Nebraska","Brown County",NA,NA,NA,NA,"31017"
NA,"26","137","0500000US26137","Otsego County, Michigan",24164,"26137"," Michigan","Otsego County",NA,NA,NA,NA,"26137"
NA,"31","021","0500000US31021","Burt County, Nebraska",6858,"31021"," Nebraska","Burt County",NA,NA,NA,NA,"31021"
NA,"31","023","0500000US31023","Butler County, Nebraska",8395,"31023"," Nebraska","Butler County",NA,NA,NA,NA,"31023"
NA,"16","047","0500000US16047","Gooding County, Idaho",15464,"16047"," Idaho","Gooding County",NA,NA,NA,NA,"16047"
NA,"16","049","0500000US16049","Idaho County, Idaho",16267,"16049"," Idaho","Idaho County",NA,NA,NA,NA,"16049"
NA,"31","029","0500000US31029","Chase County, Nebraska",3966,"31029"," Nebraska","Chase County",NA,NA,NA,NA,"31029"
NA,"38","087","0500000US38087","Slope County, North Dakota",727,"38087"," North Dakota","Slope County",NA,NA,NA,NA,"38087"
NA,"26","151","0500000US26151","Sanilac County, Michigan",43114,"26151"," Michigan","Sanilac County",NA,NA,NA,NA,"26151"
NA,"31","035","0500000US31035","Clay County, Nebraska",6542,"31035"," Nebraska","Clay County",NA,NA,NA,NA,"31035"
NA,"31","037","0500000US31037","Colfax County, Nebraska",10515,"31037"," Nebraska","Colfax County",NA,NA,NA,NA,"31037"
NA,"16","061","0500000US16061","Lewis County, Idaho",3821,"16061"," Idaho","Lewis County",NA,NA,NA,NA,"16061"
NA,"31","041","0500000US31041","Custer County, Nebraska",10939,"31041"," Nebraska","Custer County",NA,NA,NA,NA,"31041"
NA,"38","099","0500000US38099","Walsh County, North Dakota",11119,"38099"," North Dakota","Walsh County",NA,NA,NA,NA,"38099"
NA,"28","065","0500000US28065","Jefferson Davis County, Mississippi",12487,"28065"," Mississippi","Jefferson Davis County",NA,NA,NA,NA,"28065"
NA,"38","103","0500000US38103","Wells County, North Dakota",4207,"38103"," North Dakota","Wells County",NA,NA,NA,NA,"38103"
NA,"27","001","0500000US27001","Aitkin County, Minnesota",16202,"27001"," Minnesota","Aitkin County",NA,NA,NA,NA,"27001"
NA,"39","001","0500000US39001","Adams County, Ohio",28550,"39001"," Ohio","Adams County",NA,NA,NA,NA,"39001"
NA,"35","011","0500000US35011","De Baca County, New Mexico",2022,"35011"," New Mexico","De Baca County",NA,NA,NA,NA,"35011"
NA,"20","131","0500000US20131","Nemaha County, Kansas",10178,"20131"," Kansas","Nemaha County",NA,NA,NA,NA,"20131"
NA,"20","133","0500000US20133","Neosho County, Kansas",16512,"20133"," Kansas","Neosho County",NA,NA,NA,NA,"20133"
NA,"27","011","0500000US27011","Big Stone County, Minnesota",5269,"27011"," Minnesota","Big Stone County",NA,NA,NA,NA,"27011"
NA,"31","061","0500000US31061","Franklin County, Nebraska",3225,"31061"," Nebraska","Franklin County",NA,NA,NA,NA,"31061"
NA,"31","063","0500000US31063","Frontier County, Nebraska",2756,"31063"," Nebraska","Frontier County",NA,NA,NA,NA,"31063"
NA,"20","141","0500000US20141","Osborne County, Kansas",3858,"20141"," Kansas","Osborne County",NA,NA,NA,NA,"20141"
NA,"46","109","0500000US46109","Roberts County, South Dakota",10149,"46109"," South Dakota","Roberts County",NA,NA,NA,NA,"46109"
NA,"20","145","0500000US20145","Pawnee County, Kansas",6973,"20145"," Kansas","Pawnee County",NA,NA,NA,NA,"20145"
NA,"27","023","0500000US27023","Chippewa County, Minnesota",12441,"27023"," Minnesota","Chippewa County",NA,NA,NA,NA,"27023"
NA,"42","105","0500000US42105","Potter County, Pennsylvania",17457,"42105"," Pennsylvania","Potter County",NA,NA,NA,NA,"42105"
NA,"20","151","0500000US20151","Pratt County, Kansas",9656,"20151"," Kansas","Pratt County",NA,NA,NA,NA,"20151"
NA,"27","029","0500000US27029","Clearwater County, Minnesota",8695,"27029"," Minnesota","Clearwater County",NA,NA,NA,NA,"27029"
NA,"46","121","0500000US46121","Todd County, South Dakota",9612,"46121"," South Dakota","Todd County",NA,NA,NA,NA,"46121"
NA,"17","015","0500000US17015","Carroll County, Illinois",15387,"17015"," Illinois","Carroll County",NA,NA,NA,NA,"17015"
NA,"20","159","0500000US20159","Rice County, Kansas",10083,"20159"," Kansas","Rice County",NA,NA,NA,NA,"20159"
NA,"48","045","0500000US48045","Briscoe County, Texas",1637,"48045"," Texas","Briscoe County",NA,NA,NA,NA,"48045"
NA,"31","087","0500000US31087","Hitchcock County, Nebraska",2908,"31087"," Nebraska","Hitchcock County",NA,NA,NA,NA,"31087"
NA,"40","105","0500000US40105","Nowata County, Oklahoma",10536,"40105"," Oklahoma","Nowata County",NA,NA,NA,NA,"40105"
NA,"20","167","0500000US20167","Russell County, Kansas",6970,"20167"," Kansas","Russell County",NA,NA,NA,NA,"20167"
NA,"51","197","0500000US51197","Wythe County, Virginia",29235,"51197"," Virginia","Wythe County",NA,NA,NA,NA,"51197"
NA,"20","171","0500000US20171","Scott County, Kansas",4936,"20171"," Kansas","Scott County",NA,NA,NA,NA,"20171"
NA,"47","005","0500000US47005","Benton County, Tennessee",16489,"47005"," Tennessee","Benton County",NA,NA,NA,NA,"47005"
NA,"48","301","0500000US48301","Loving County, Texas",82,"48301"," Texas","Loving County",NA,NA,NA,NA,"48301"
NA,"31","101","0500000US31101","Keith County, Nebraska",8368,"31101"," Nebraska","Keith County",NA,NA,NA,NA,"31101"
NA,"20","179","0500000US20179","Sheridan County, Kansas",2556,"20179"," Kansas","Sheridan County",NA,NA,NA,NA,"20179"
NA,"37","117","0500000US37117","Martin County, North Carolina",24505,"37117"," North Carolina","Martin County",NA,NA,NA,NA,"37117"
NA,"20","183","0500000US20183","Smith County, Kansas",3853,"20183"," Kansas","Smith County",NA,NA,NA,NA,"20183"
NA,"20","185","0500000US20185","Stafford County, Kansas",4437,"20185"," Kansas","Stafford County",NA,NA,NA,NA,"20185"
NA,"17","045","0500000US17045","Edgar County, Illinois",18576,"17045"," Illinois","Edgar County",NA,NA,NA,NA,"17045"
NA,"20","189","0500000US20189","Stevens County, Kansas",5724,"20189"," Kansas","Stevens County",NA,NA,NA,NA,"20189"
NA,"31","115","0500000US31115","Loup County, Nebraska",632,"31115"," Nebraska","Loup County",NA,NA,NA,NA,"31115"
NA,"17","051","0500000US17051","Fayette County, Illinois",22140,"17051"," Illinois","Fayette County",NA,NA,NA,NA,"17051"
NA,"20","195","0500000US20195","Trego County, Kansas",3001,"20195"," Kansas","Trego County",NA,NA,NA,NA,"20195"
NA,"17","055","0500000US17055","Franklin County, Illinois",39561,"17055"," Illinois","Franklin County",NA,NA,NA,NA,"17055"
NA,"20","199","0500000US20199","Wallace County, Kansas",1485,"20199"," Kansas","Wallace County",NA,NA,NA,NA,"20199"
NA,"20","201","0500000US20201","Washington County, Kansas",5799,"20201"," Kansas","Washington County",NA,NA,NA,NA,"20201"
NA,"17","061","0500000US17061","Greene County, Illinois",13886,"17061"," Illinois","Greene County",NA,NA,NA,NA,"17061"
NA,"27","081","0500000US27081","Lincoln County, Minnesota",5896,"27081"," Minnesota","Lincoln County",NA,NA,NA,NA,"27081"
NA,"20","207","0500000US20207","Woodson County, Kansas",3309,"20207"," Kansas","Woodson County",NA,NA,NA,NA,"20207"
NA,"47","041","0500000US47041","DeKalb County, Tennessee",18723,"47041"," Tennessee","DeKalb County",NA,NA,NA,NA,"47041"
NA,"21","001","0500000US21001","Adair County, Kentucky",18656,"21001"," Kentucky","Adair County",NA,NA,NA,NA,"21001"
NA,"31","137","0500000US31137","Phelps County, Nebraska",9188,"31137"," Nebraska","Phelps County",NA,NA,NA,NA,"31137"
