"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
47900,"51","059","0500000US51059","Fairfax County, Virginia",1081726,"51059"," Virginia","Fairfax County",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51059"
47900,"51","043","0500000US51043","Clarke County, Virginia",14034,"51043"," Virginia","Clarke County",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51043"
47900,"51","013","0500000US51013","Arlington County, Virginia",207627,"51013"," Virginia","Arlington County",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51013"
47900,"11","001","0500000US11001","District of Columbia, District of Columbia",601723,"11001"," District of Columbia","District of Columbia",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"11001"
47900,"51","610","0500000US51610","Falls Church city, Virginia",12332,"51610"," Virginia","Falls Church city",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51610"
47900,"51","187","0500000US51187","Warren County, Virginia",37575,"51187"," Virginia","Warren County",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51187"
47900,"51","047","0500000US51047","Culpeper County, Virginia",46689,"51047"," Virginia","Culpeper County",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51047"
47900,"51","177","0500000US51177","Spotsylvania County, Virginia",122397,"51177"," Virginia","Spotsylvania County",5636232,0.920353795139944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,0.884372133887808,0.98721956965961,96,0.170326558594465,5.40349916269884,1326411,0.235336480116503,0.72375756835551,"51177"
47920,"39","047","0500000US39047","Fayette County, Ohio",29030,"39047"," Ohio","Fayette County",29030,0.512262925300308,"Washington Court House, OH",0,0,0.757460990679342,6,2.06682741991044,3.06297581987965,14192,0.488873579056149,4.22773393461105,"39047"
47940,"19","017","0500000US19017","Bremer County, Iowa",24276,"19017"," Iowa","Bremer County",167819,0.757016912505497,"Waterloo-Cedar Falls, IA",1,0.363389855741628,0.773290137906346,27,1.60887622974753,3.9575377812041,107666,0.641560252414804,2.50775546597812,"19017"
47940,"19","075","0500000US19075","Grundy County, Iowa",12453,"19075"," Iowa","Grundy County",167819,0.757016912505497,"Waterloo-Cedar Falls, IA",1,0.363389855741628,0.773290137906346,27,1.60887622974753,3.9575377812041,107666,0.641560252414804,2.50775546597812,"19075"
47940,"19","013","0500000US19013","Black Hawk County, Iowa",131090,"19013"," Iowa","Black Hawk County",167819,0.757016912505497,"Waterloo-Cedar Falls, IA",1,0.363389855741628,0.773290137906346,27,1.60887622974753,3.9575377812041,107666,0.641560252414804,2.50775546597812,"19013"
47980,"46","029","0500000US46029","Codington County, South Dakota",27227,"46029"," South Dakota","Codington County",27227,0.515515956055757,"Watertown, SD",0,0,0.377082170219884,6,2.20369486171815,3.63182270383058,21482,0.788996216990487,2.79303603016479,"46029"
48020,"55","055","0500000US55055","Jefferson County, Wisconsin",83686,"55055"," Wisconsin","Jefferson County",83686,0.57662665828299,"Watertown-Fort Atkinson, WI",0,0,0.931675711684283,9,1.07544870109696,4.19705348076501,36229,0.432915899911574,2.48419774214027,"55055"
48060,"36","045","0500000US36045","Jefferson County, New York",116229,"36045"," New York","Jefferson County",116229,0.476031447485434,"Watertown-Fort Drum, NY",1,0,0.943190432509821,21,1.8067779986062,5.06668163156059,39978,0.343958908706089,5.25288908899895,"36045"
48100,"12","049","0500000US12049","Hardee County, Florida",27731,"12049"," Florida","Hardee County",27731,0.426549889455121,"Wauchula, FL",0,0,0.951973435045656,3,1.08182178789081,1.74145925131517,5001,0.180339692041398,5.99880023995201,"12049"
48140,"55","073","0500000US55073","Marathon County, Wisconsin",134063,"55073"," Wisconsin","Marathon County",134063,0.635353023991509,"Wausau, WI",1,0,0.875966886855077,17,1.26806053870195,5.03740160511472,39106,0.291698678979286,4.34715900373344,"55073"
48180,"13","229","0500000US13229","Pierce County, Georgia",18758,"13229"," Georgia","Pierce County",55070,0.65658374774936,"Waycross, GA",0,0.449196686429992,0.925087136898813,4,0.726348284002179,2.39119411998644,14649,0.266006900308698,2.73056181309304,"13229"
48180,"13","299","0500000US13299","Ware County, Georgia",36312,"13299"," Georgia","Ware County",55070,0.65658374774936,"Waycross, GA",0,0.449196686429992,0.925087136898813,4,0.726348284002179,2.39119411998644,14649,0.266006900308698,2.73056181309304,"13299"
48220,"40","039","0500000US40039","Custer County, Oklahoma",27469,"40039"," Oklahoma","Custer County",27469,0.625730566473209,"Weatherford, OK",0,0,0.732921540348687,7,2.54832720521315,2.64681308961683,10833,0.394371837343915,6.46173728422413,"40039"
48260,"39","081","0500000US39081","Jefferson County, Ohio",69709,"39081"," Ohio","Jefferson County",124454,0.808046065625809,"Weirton-Steubenville, WV-OH",1,0.588110170316588,0.946905260960792,25,2.00877432625709,NA,38405,0.308587911999614,6.5095690665278,"39081"
48260,"54","029","0500000US54029","Hancock County, West Virginia",30676,"54029"," West Virginia","Hancock County",124454,0.808046065625809,"Weirton-Steubenville, WV-OH",1,0.588110170316588,0.946905260960792,25,2.00877432625709,NA,38405,0.308587911999614,6.5095690665278,"54029"
48260,"54","009","0500000US54009","Brooke County, West Virginia",24069,"54009"," West Virginia","Brooke County",124454,0.808046065625809,"Weirton-Steubenville, WV-OH",1,0.588110170316588,0.946905260960792,25,2.00877432625709,NA,38405,0.308587911999614,6.5095690665278,"54009"
48300,"53","007","0500000US53007","Chelan County, Washington",72453,"53007"," Washington","Chelan County",110884,0.730313299945248,"Wenatchee, WA",1,0.452929163477237,0.899813367905334,11,0.99202770462826,4.34003778267199,31925,0.287913495184156,3.44557556773688,"53007"
48300,"53","017","0500000US53017","Douglas County, Washington",38431,"53017"," Washington","Douglas County",110884,0.730313299945248,"Wenatchee, WA",1,0.452929163477237,0.899813367905334,11,0.99202770462826,4.34003778267199,31925,0.287913495184156,3.44557556773688,"53017"
48460,"29","091","0500000US29091","Howell County, Missouri",40400,"29091"," Missouri","Howell County",40400,0.45826039095562,"West Plains, MO",0,0,0.904511240319577,4,0.99009900990099,2.50292551152432,11986,0.296683168316832,3.33722676455865,"29091"
48540,"39","013","0500000US39013","Belmont County, Ohio",70400,"39013"," Ohio","Belmont County",147950,0.828800970500217,"Wheeling, WV-OH",1,0.6332706183334,0.951935029839484,27,1.82494085839811,5.45449497099428,28486,0.192538019601217,9.47834023730955,"39013"
48540,"54","051","0500000US54051","Marshall County, West Virginia",33107,"54051"," West Virginia","Marshall County",147950,0.828800970500217,"Wheeling, WV-OH",1,0.6332706183334,0.951935029839484,27,1.82494085839811,5.45449497099428,28486,0.192538019601217,9.47834023730955,"54051"
48540,"54","069","0500000US54069","Ohio County, West Virginia",44443,"54069"," West Virginia","Ohio County",147950,0.828800970500217,"Wheeling, WV-OH",1,0.6332706183334,0.951935029839484,27,1.82494085839811,5.45449497099428,28486,0.192538019601217,9.47834023730955,"54069"
48580,"55","127","0500000US55127","Walworth County, Wisconsin",102228,"55127"," Wisconsin","Walworth County",102228,0.522916926506499,"Whitewater-Elkhorn, WI",0,0,0.968744062664934,10,0.978205579684627,4.88434147831036,24474,0.239406033572016,4.0859687831985,"55127"
48620,"20","173","0500000US20173","Sedgwick County, Kansas",498365,"20173"," Kansas","Sedgwick County",630919,0.713629739359921,"Wichita, KS",1,0.360509203810848,0.628349937072349,56,0.88759412856484,5.9692426284541,382368,0.606049270984072,1.46455770357352,"20173"
48620,"20","095","0500000US20095","Kingman County, Kansas",7858,"20095"," Kansas","Kingman County",630919,0.713629739359921,"Wichita, KS",1,0.360509203810848,0.628349937072349,56,0.88759412856484,5.9692426284541,382368,0.606049270984072,1.46455770357352,"20095"
48620,"20","079","0500000US20079","Harvey County, Kansas",34684,"20079"," Kansas","Harvey County",630919,0.713629739359921,"Wichita, KS",1,0.360509203810848,0.628349937072349,56,0.88759412856484,5.9692426284541,382368,0.606049270984072,1.46455770357352,"20079"
48620,"20","191","0500000US20191","Sumner County, Kansas",24132,"20191"," Kansas","Sumner County",630919,0.713629739359921,"Wichita, KS",1,0.360509203810848,0.628349937072349,56,0.88759412856484,5.9692426284541,382368,0.606049270984072,1.46455770357352,"20191"
48620,"20","015","0500000US20015","Butler County, Kansas",65880,"20015"," Kansas","Butler County",630919,0.713629739359921,"Wichita, KS",1,0.360509203810848,0.628349937072349,56,0.88759412856484,5.9692426284541,382368,0.606049270984072,1.46455770357352,"20015"
48660,"48","009","0500000US48009","Archer County, Texas",9054,"48009"," Texas","Archer County",151306,0.654049190698212,"Wichita Falls, TX",1,0.236035288868243,0.514468810380841,18,1.18964218206813,3.0208033156689,104553,0.691003661454272,1.72161487475252,"48009"
48660,"48","077","0500000US48077","Clay County, Texas",10752,"48077"," Texas","Clay County",151306,0.654049190698212,"Wichita Falls, TX",1,0.236035288868243,0.514468810380841,18,1.18964218206813,3.0208033156689,104553,0.691003661454272,1.72161487475252,"48077"
48660,"48","485","0500000US48485","Wichita County, Texas",131500,"48485"," Texas","Wichita County",151306,0.654049190698212,"Wichita Falls, TX",1,0.236035288868243,0.514468810380841,18,1.18964218206813,3.0208033156689,104553,0.691003661454272,1.72161487475252,"48485"
48700,"42","081","0500000US42081","Lycoming County, Pennsylvania",116111,"42081"," Pennsylvania","Lycoming County",116111,0.495283806034247,"Williamsport, PA",1,0,0.928838924034177,10,0.861244843296501,5.7213176719899,29381,0.253042347408945,3.40356012388959,"42081"
48780,"38","105","0500000US38105","Williams County, North Dakota",22398,"38105"," North Dakota","Williams County",22398,0.537811850652414,"Williston, ND",0,0,0.564435868136244,8,3.57174747745334,3.72764939390649,14716,0.657022948477543,5.43625985322098,"38105"
48820,"27","067","0500000US27067","Kandiyohi County, Minnesota",42239,"27067"," Minnesota","Kandiyohi County",42239,0.532378535258662,"Willmar, MN",0,0,0.781302766364596,12,2.8409763488719,4.01962104467825,19610,0.464262885011482,6.11932687404386,"27067"
48900,"37","141","0500000US37141","Pender County, North Carolina",52217,"37141"," North Carolina","Pender County",254884,0.610975319307093,"Wilmington, NC",1,0.325791540510352,0.824595772874472,9,0.353101803173208,4.09746440135542,106476,0.417742973274117,0.84526090386566,"37141"
48900,"37","129","0500000US37129","New Hanover County, North Carolina",202667,"37129"," North Carolina","New Hanover County",254884,0.610975319307093,"Wilmington, NC",1,0.325791540510352,0.824595772874472,9,0.353101803173208,4.09746440135542,106476,0.417742973274117,0.84526090386566,"37129"
48940,"39","027","0500000US39027","Clinton County, Ohio",42040,"39027"," Ohio","Clinton County",42040,0.547109428486712,"Wilmington, OH",0,0,0.89489918984321,9,2.14081826831589,3.46714158831334,12520,0.297811607992388,7.18849840255591,"39027"
48980,"37","195","0500000US37195","Wilson County, North Carolina",81234,"37195"," North Carolina","Wilson County",81234,0.50540231480079,"Wilson, NC",0,0,0.633009239247781,7,0.861708151759116,2.06055904924289,49167,0.605251495679149,1.42371916122603,"37195"
49020,"51","840","0500000US51840","Winchester city, Virginia",26203,"51840"," Virginia","Winchester city",128472,0.683966455203474,"Winchester, VA-WV",1,0.552104271888493,0.957886610308388,5,0.389189862382465,2.47036012194539,26203,0.203958839280154,1.90817845284891,"51840"
49020,"51","069","0500000US51069","Frederick County, Virginia",78305,"51069"," Virginia","Frederick County",128472,0.683966455203474,"Winchester, VA-WV",1,0.552104271888493,0.957886610308388,5,0.389189862382465,2.47036012194539,26203,0.203958839280154,1.90817845284891,"51069"
49020,"54","027","0500000US54027","Hampshire County, West Virginia",23964,"54027"," West Virginia","Hampshire County",128472,0.683966455203474,"Winchester, VA-WV",1,0.552104271888493,0.957886610308388,5,0.389189862382465,2.47036012194539,26203,0.203958839280154,1.90817845284891,"54027"
49080,"32","013","0500000US32013","Humboldt County, Nevada",16528,"32013"," Nevada","Humboldt County",16528,0.427149217240651,"Winnemucca, NV",0,0,0.799758911862085,1,0.605033881897386,NA,7396,0.447483059051307,1.35208220659816,"32013"
49100,"27","169","0500000US27169","Winona County, Minnesota",51461,"27169"," Minnesota","Winona County",51461,0.586566229928284,"Winona, MN",0,0,0.699571218979665,11,2.13754105050427,3.49716956222317,27592,0.536173024231943,3.98666280081183,"27169"
49180,"37","059","0500000US37059","Davie County, North Carolina",41240,"37059"," North Carolina","Davie County",640595,0.823249744423539,"Winston-Salem, NC",1,0.622476441830273,0.839414054837098,24,0.374651691006018,3.14352347391293,229617,0.35844332222387,1.04521877735534,"37059"
49180,"37","169","0500000US37169","Stokes County, North Carolina",47401,"37169"," North Carolina","Stokes County",640595,0.823249744423539,"Winston-Salem, NC",1,0.622476441830273,0.839414054837098,24,0.374651691006018,3.14352347391293,229617,0.35844332222387,1.04521877735534,"37169"
49180,"37","197","0500000US37197","Yadkin County, North Carolina",38406,"37197"," North Carolina","Yadkin County",640595,0.823249744423539,"Winston-Salem, NC",1,0.622476441830273,0.839414054837098,24,0.374651691006018,3.14352347391293,229617,0.35844332222387,1.04521877735534,"37197"
49180,"37","057","0500000US37057","Davidson County, North Carolina",162878,"37057"," North Carolina","Davidson County",640595,0.823249744423539,"Winston-Salem, NC",1,0.622476441830273,0.839414054837098,24,0.374651691006018,3.14352347391293,229617,0.35844332222387,1.04521877735534,"37057"
49180,"37","067","0500000US37067","Forsyth County, North Carolina",350670,"37067"," North Carolina","Forsyth County",640595,0.823249744423539,"Winston-Salem, NC",1,0.622476441830273,0.839414054837098,24,0.374651691006018,3.14352347391293,229617,0.35844332222387,1.04521877735534,"37067"
49220,"55","141","0500000US55141","Wood County, Wisconsin",74749,"55141"," Wisconsin","Wood County",74749,0.430530326562221,"Wisconsin Rapids-Marshfield, WI",0,0,0.937251735474494,10,1.33781053927143,NA,37485,0.501478280645895,2.66773376017073,"55141"
49260,"40","153","0500000US40153","Woodward County, Oklahoma",20081,"40153"," Oklahoma","Woodward County",20081,0.519921184344587,"Woodward, OK",0,0,0.6360203379391,5,2.48991584084458,2.01462520388168,12051,0.600119515960361,4.14903327524687,"40153"
49300,"39","169","0500000US39169","Wayne County, Ohio",114520,"39169"," Ohio","Wayne County",114520,0.464975888720903,"Wooster, OH",0,0,0.941032511789096,13,1.13517289556409,4.2384989507839,26119,0.22807369891722,4.97721964853172,"39169"
49340,"09","015","0500000US09015","Windham County, Connecticut",118428,"09015"," Connecticut","Windham County",916980,0.537512178842543,"Worcester, MA-CT",1,0.22494060838415,0.956271468979822,6,0.0654321795459007,7.89323120051893,181045,0.197436149098126,0.331409318125328,"09015"
49340,"25","027","0500000US25027","Worcester County, Massachusetts",798552,"25027"," Massachusetts","Worcester County",916980,0.537512178842543,"Worcester, MA-CT",1,0.22494060838415,0.956271468979822,6,0.0654321795459007,7.89323120051893,181045,0.197436149098126,0.331409318125328,"25027"
49380,"27","105","0500000US27105","Nobles County, Minnesota",21378,"27105"," Minnesota","Nobles County",21378,0.566430781827781,"Worthington, MN",0,0,0.638298845436768,11,5.1454766582468,3.70804663836331,12764,0.597062400598746,8.61798809150736,"27105"
49420,"53","077","0500000US53077","Yakima County, Washington",243231,"53077"," Washington","Yakima County",243231,0.580078360210946,"Yakima, WA",1,0,0.849677292121673,14,0.575584526643397,4.04221655824507,91067,0.374405400627387,1.53732965838339,"53077"
49460,"46","135","0500000US46135","Yankton County, South Dakota",22438,"46135"," South Dakota","Yankton County",22438,0.502020503379767,"Yankton, SD",0,0,0.584555333034004,6,2.67403511899456,2.603462328002,14454,0.64417506016579,4.151100041511,"46135"
49620,"42","133","0500000US42133","York County, Pennsylvania",434972,"42133"," Pennsylvania","York County",434972,0.375071950881463,"York-Hanover, PA",1,0,0.987733485196546,37,0.850629465804695,7.03139563545257,59007,0.135657007807399,6.27044248987408,"42133"
49660,"42","085","0500000US42085","Mercer County, Pennsylvania",116638,"42085"," Pennsylvania","Mercer County",565773,0.830814748149956,"Youngstown-Warren-Boardman, OH-PA",1,0.64113616629228,0.974290485638281,39,0.689322396084649,7.5326158376957,143915,0.254368801621852,2.70993294653094,"42085"
49660,"39","099","0500000US39099","Mahoning County, Ohio",238823,"39099"," Ohio","Mahoning County",565773,0.830814748149956,"Youngstown-Warren-Boardman, OH-PA",1,0.64113616629228,0.974290485638281,39,0.689322396084649,7.5326158376957,143915,0.254368801621852,2.70993294653094,"39099"
49660,"39","155","0500000US39155","Trumbull County, Ohio",210312,"39155"," Ohio","Trumbull County",565773,0.830814748149956,"Youngstown-Warren-Boardman, OH-PA",1,0.64113616629228,0.974290485638281,39,0.689322396084649,7.5326158376957,143915,0.254368801621852,2.70993294653094,"39155"
49700,"06","101","0500000US06101","Sutter County, California",94737,"06101"," California","Sutter County",166892,0.715223254352735,"Yuba City, CA",1,0.490845728850318,0.840470755956038,4,0.239675958104643,3.32522043822892,64925,0.389024039498598,0.616095494801694,"06101"
49700,"06","115","0500000US06115","Yuba County, California",72155,"06115"," California","Yuba County",166892,0.715223254352735,"Yuba City, CA",1,0.490845728850318,0.840470755956038,4,0.239675958104643,3.32522043822892,64925,0.389024039498598,0.616095494801694,"06115"
49740,"04","027","0500000US04027","Yuma County, Arizona",195751,"04027"," Arizona","Yuma County",195751,0.564614732821724,"Yuma, AZ",1,0,0.751455593334964,4,0.204341229419007,1.9251788126417,93064,0.475420304366261,0.429811742456804,"04027"
49780,"39","119","0500000US39119","Muskingum County, Ohio",86074,"39119"," Ohio","Muskingum County",86074,0.456232125674715,"Zanesville, OH",0,0,0.909854220135803,10,1.16179101703186,3.87516052653394,25487,0.296105676510909,3.92356887825166,"39119"
49820,"48","505","0500000US48505","Zapata County, Texas",14018,"48505"," Texas","Zapata County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48505"
NA,"40","107","0500000US40107","Okfuskee County, Oklahoma",12191,"40107"," Oklahoma","Okfuskee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40107"
NA,"21","201","0500000US21201","Robertson County, Kentucky",2282,"21201"," Kentucky","Robertson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21201"
NA,"01","005","0500000US01005","Barbour County, Alabama",27457,"01005"," Alabama","Barbour County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01005"
NA,"21","205","0500000US21205","Rowan County, Kentucky",23333,"21205"," Kentucky","Rowan County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21205"
NA,"21","207","0500000US21207","Russell County, Kentucky",17565,"21207"," Kentucky","Russell County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21207"
NA,"01","011","0500000US01011","Bullock County, Alabama",10914,"01011"," Alabama","Bullock County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01011"
NA,"01","013","0500000US01013","Butler County, Alabama",20947,"01013"," Alabama","Butler County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01013"
NA,"21","213","0500000US21213","Simpson County, Kentucky",17327,"21213"," Kentucky","Simpson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21213"
NA,"48","067","0500000US48067","Cass County, Texas",30464,"48067"," Texas","Cass County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48067"
NA,"01","019","0500000US01019","Cherokee County, Alabama",25989,"01019"," Alabama","Cherokee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01019"
NA,"21","219","0500000US21219","Todd County, Kentucky",12460,"21219"," Kentucky","Todd County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21219"
NA,"01","023","0500000US01023","Choctaw County, Alabama",13859,"01023"," Alabama","Choctaw County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01023"
NA,"01","025","0500000US01025","Clarke County, Alabama",25833,"01025"," Alabama","Clarke County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01025"
NA,"01","027","0500000US01027","Clay County, Alabama",13932,"01027"," Alabama","Clay County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01027"
NA,"01","029","0500000US01029","Cleburne County, Alabama",14972,"01029"," Alabama","Cleburne County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01029"
NA,"21","229","0500000US21229","Washington County, Kentucky",11717,"21229"," Kentucky","Washington County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21229"
NA,"12","121","0500000US12121","Suwannee County, Florida",41551,"12121"," Florida","Suwannee County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12121"
NA,"01","035","0500000US01035","Conecuh County, Alabama",13228,"01035"," Alabama","Conecuh County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01035"
NA,"12","125","0500000US12125","Union County, Florida",15535,"12125"," Florida","Union County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12125"
NA,"01","039","0500000US01039","Covington County, Alabama",37765,"01039"," Alabama","Covington County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01039"
NA,"01","041","0500000US01041","Crenshaw County, Alabama",13906,"01041"," Alabama","Crenshaw County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01041"
NA,"28","153","0500000US28153","Wayne County, Mississippi",20747,"28153"," Mississippi","Wayne County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28153"
NA,"12","133","0500000US12133","Washington County, Florida",24896,"12133"," Florida","Washington County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12133"
NA,"13","001","0500000US13001","Appling County, Georgia",18236,"13001"," Georgia","Appling County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13001"
NA,"01","049","0500000US01049","DeKalb County, Alabama",71109,"01049"," Alabama","DeKalb County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01049"
NA,"13","005","0500000US13005","Bacon County, Georgia",11096,"13005"," Georgia","Bacon County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13005"
NA,"01","053","0500000US01053","Escambia County, Alabama",38319,"01053"," Alabama","Escambia County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01053"
NA,"18","117","0500000US18117","Orange County, Indiana",19840,"18117"," Indiana","Orange County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18117"
NA,"01","057","0500000US01057","Fayette County, Alabama",17241,"01057"," Alabama","Fayette County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01057"
NA,"01","059","0500000US01059","Franklin County, Alabama",31704,"01059"," Alabama","Franklin County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01059"
NA,"18","123","0500000US18123","Perry County, Indiana",19338,"18123"," Indiana","Perry County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18123"
NA,"01","063","0500000US01063","Greene County, Alabama",9045,"01063"," Alabama","Greene County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01063"
NA,"13","019","0500000US13019","Berrien County, Georgia",19286,"13019"," Georgia","Berrien County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13019"
NA,"22","025","0500000US22025","Catahoula Parish, Louisiana",10407,"22025"," Louisiana","Catahoula Parish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22025"
NA,"13","023","0500000US13023","Bleckley County, Georgia",13063,"13023"," Georgia","Bleckley County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13023"
NA,"41","023","0500000US41023","Grant County, Oregon",7445,"41023"," Oregon","Grant County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41023"
NA,"18","135","0500000US18135","Randolph County, Indiana",26171,"18135"," Indiana","Randolph County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18135"
NA,"01","075","0500000US01075","Lamar County, Alabama",14564,"01075"," Alabama","Lamar County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01075"
NA,"18","139","0500000US18139","Rush County, Indiana",17392,"18139"," Indiana","Rush County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18139"
NA,"41","031","0500000US41031","Jefferson County, Oregon",21720,"41031"," Oregon","Jefferson County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41031"
NA,"22","039","0500000US22039","Evangeline Parish, Louisiana",33984,"22039"," Louisiana","Evangeline Parish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22039"
NA,"13","037","0500000US13037","Calhoun County, Georgia",6694,"13037"," Georgia","Calhoun County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13037"
NA,"18","147","0500000US18147","Spencer County, Indiana",20952,"18147"," Indiana","Spencer County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18147"
NA,"01","087","0500000US01087","Macon County, Alabama",21452,"01087"," Alabama","Macon County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01087"
NA,"29","035","0500000US29035","Carter County, Missouri",6265,"29035"," Missouri","Carter County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29035"
NA,"01","091","0500000US01091","Marengo County, Alabama",21027,"01091"," Alabama","Marengo County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01091"
NA,"01","093","0500000US01093","Marion County, Alabama",30776,"01093"," Alabama","Marion County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01093"
NA,"22","053","0500000US22053","Jefferson Davis Parish, Louisiana",31594,"22053"," Louisiana","Jefferson Davis Parish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22053"
NA,"18","159","0500000US18159","Tipton County, Indiana",15936,"18159"," Indiana","Tipton County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18159"
NA,"01","099","0500000US01099","Monroe County, Alabama",23068,"01099"," Alabama","Monroe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01099"
NA,"22","059","0500000US22059","La Salle Parish, Louisiana",14890,"22059"," Louisiana","La Salle Parish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22059"
NA,"41","055","0500000US41055","Sherman County, Oregon",1765,"41055"," Oregon","Sherman County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41055"
NA,"01","105","0500000US01105","Perry County, Alabama",10591,"01105"," Alabama","Perry County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"01105"
